Typical Measured Spectrum of Semrock FF01-468/SP Optical Filter	
For wavelengths between 320 and 1120 nm, values near or below 3e-7 (Optical Density 6.5) are measurement noise limited.
For wavelengths < 320 nm and > 1120 nm, values near or below 3e-6 (Optical Density 5.5) are measurement noise limited. 
Data format:  Wavelength (nm) <tab> Transmission (0 to 1)

340.0	0.61289
340.2	0.6293
340.4	0.66417
340.6	0.7151
340.8	0.76204
341.0	0.7889
341.2	0.78032
341.4	0.74311
341.6	0.71217
341.8	0.69991
342.0	0.71904
342.2	0.7619
342.4	0.8134
342.6	0.85619
342.8	0.86666
343.0	0.85093
343.2	0.82996
343.4	0.8166
343.6	0.81795
343.8	0.82576
344.0	0.83286
344.2	0.83353
344.4	0.82617
344.6	0.81943
344.8	0.82475
345.0	0.84554
345.2	0.87576
345.4	0.91158
345.6	0.93597
345.8	0.94014
346.0	0.9275
346.2	0.91012
346.4	0.89002
346.6	0.88426
346.8	0.88945
347.0	0.90527
347.2	0.91888
347.4	0.93282
347.6	0.9423
347.8	0.94893
348.0	0.94928
348.2	0.94843
348.4	0.94583
348.6	0.94511
348.8	0.93782
349.0	0.93587
349.2	0.93584
349.4	0.93638
349.6	0.94193
349.8	0.94475
350.0	0.9498
350.2	0.95406
350.4	0.95447
350.6	0.95378
350.8	0.95795
351.0	0.95788
351.2	0.95803
351.4	0.95777
351.6	0.96092
351.8	0.95922
352.0	0.96328
352.2	0.95931
352.4	0.96354
352.6	0.96398
352.8	0.96499
353.0	0.96344
353.2	0.9621
353.4	0.95474
353.6	0.95646
353.8	0.95257
354.0	0.95708
354.2	0.95924
354.4	0.96146
354.6	0.96484
354.8	0.96838
355.0	0.96886
355.2	0.96643
355.4	0.96762
355.6	0.96774
355.8	0.9676
356.0	0.96545
356.2	0.96692
356.4	0.97034
356.6	0.96905
356.8	0.97178
357.0	0.97126
357.2	0.97622
357.4	0.97467
357.6	0.9753
357.8	0.97495
358.0	0.97332
358.2	0.97131
358.4	0.97187
358.6	0.97259
358.8	0.97173
359.0	0.97501
359.2	0.97404
359.4	0.97388
359.6	0.9754
359.8	0.9745
360.0	0.97416
360.2	0.97122
360.4	0.97524
360.6	0.97485
360.8	0.97347
361.0	0.97216
361.2	0.97122
361.4	0.97388
361.6	0.97454
361.8	0.97519
362.0	0.97819
362.2	0.979
362.4	0.98224
362.6	0.98188
362.8	0.97481
363.0	0.97262
363.2	0.96892
363.4	0.96411
363.6	0.95945
363.8	0.96313
364.0	0.96511
364.2	0.96974
364.4	0.96903
364.6	0.97449
364.8	0.97358
365.0	0.97412
365.2	0.96913
365.4	0.96676
365.6	0.96343
365.8	0.96243
366.0	0.96341
366.2	0.96277
366.4	0.96641
366.6	0.96756
366.8	0.96921
367.0	0.9732
367.2	0.97333
367.4	0.97038
367.6	0.9664
367.8	0.9619
368.0	0.954
368.2	0.94729
368.4	0.94145
368.6	0.94237
368.8	0.94276
369.0	0.94733
369.2	0.95415
369.4	0.95666
369.6	0.96143
369.8	0.95562
370.0	0.95258
370.2	0.94511
370.4	0.94134
370.6	0.9378
370.8	0.93773
371.0	0.94307
371.2	0.94759
371.4	0.95373
371.6	0.96049
371.8	0.96201
372.0	0.9646
372.2	0.96136
372.4	0.96035
372.6	0.95974
372.8	0.95693
373.0	0.95918
373.2	0.96186
373.4	0.96788
373.6	0.97137
373.8	0.97376
374.0	0.97647
374.2	0.97593
374.4	0.97501
374.6	0.97553
374.8	0.97098
375.0	0.968
375.2	0.96675
375.4	0.96593
375.6	0.96815
375.8	0.97017
376.0	0.97422
376.2	0.97851
376.4	0.97928
376.6	0.97963
376.8	0.9818
377.0	0.97863
377.2	0.97297
377.4	0.97344
377.6	0.97196
377.8	0.9707
378.0	0.97496
378.2	0.97204
378.4	0.97655
378.6	0.98186
378.8	0.98122
379.0	0.98066
379.2	0.98172
379.4	0.98007
379.6	0.97798
379.8	0.97806
380.0	0.97868
380.2	0.98196
380.4	0.98433
380.6	0.98585
380.8	0.98816
381.0	0.98789
381.2	0.98882
381.4	0.98627
381.6	0.98619
381.8	0.98747
382.0	0.98558
382.2	0.98589
382.4	0.98929
382.6	0.99116
382.8	0.98941
383.0	0.98801
383.2	0.98856
383.4	0.98598
383.6	0.98771
383.8	0.98525
384.0	0.98627
384.2	0.99032
384.4	0.99034
384.6	0.98932
384.8	0.99198
385.0	0.98974
385.2	0.9859
385.4	0.98369
385.6	0.98476
385.8	0.98419
386.0	0.98532
386.2	0.98736
386.4	0.98758
386.6	0.98871
386.8	0.98871
387.0	0.99141
387.2	0.98885
387.4	0.99049
387.6	0.99058
387.8	0.98955
388.0	0.98792
388.2	0.98647
388.4	0.98765
388.6	0.98848
388.8	0.98749
389.0	0.98576
389.2	0.98602
389.4	0.98432
389.6	0.98355
389.8	0.98524
390.0	0.98521
390.2	0.98839
390.4	0.98699
390.6	0.98875
390.8	0.98964
391.0	0.98913
391.2	0.98705
391.4	0.9868
391.6	0.9838
391.8	0.98176
392.0	0.98503
392.2	0.98696
392.4	0.98613
392.6	0.98603
392.8	0.98987
393.0	0.99305
393.2	0.99247
393.4	0.99424
393.6	0.99151
393.8	0.99076
394.0	0.99317
394.2	0.99271
394.4	0.99134
394.6	0.99108
394.8	0.99031
395.0	0.99275
395.2	0.99226
395.4	0.9894
395.6	0.9946
395.8	0.99024
396.0	0.99001
396.2	0.99312
396.4	0.99374
396.6	0.99195
396.8	0.99279
397.0	0.99305
397.2	0.99283
397.4	0.99219
397.6	0.99129
397.8	0.99214
398.0	0.99177
398.2	0.99258
398.4	0.9919
398.6	0.99308
398.8	0.99384
399.0	0.99478
399.2	0.99623
399.4	0.99314
399.6	0.99652
399.8	0.99448
400.0	0.99141
400.2	0.99311
400.4	0.99349
400.6	0.99237
400.8	0.99299
401.0	0.99387
401.2	0.99502
401.4	0.99388
401.6	0.99746
401.8	0.99741
402.0	0.99633
402.2	0.99716
402.4	0.99758
402.6	0.99826
402.8	0.99687
403.0	0.99548
403.2	0.99658
403.4	0.99674
403.6	0.99691
403.8	0.99374
404.0	0.99509
404.2	0.99351
404.4	0.99543
404.6	0.9939
404.8	0.99479
405.0	0.99476
405.2	0.99733
405.4	0.99507
405.6	0.9986
405.8	0.99692
406.0	0.99688
406.2	0.99761
406.4	0.99708
406.6	0.99513
406.8	0.99763
407.0	0.99636
407.2	0.99705
407.4	0.99544
407.6	0.99479
407.8	0.99625
408.0	0.99503
408.2	0.99132
408.4	0.99231
408.6	0.99407
408.8	0.99281
409.0	0.9936
409.2	0.99427
409.4	0.99564
409.6	0.99667
409.8	0.99559
410.0	0.99724
410.2	0.99763
410.4	0.99767
410.6	0.99815
410.8	0.99792
411.0	0.99759
411.2	0.99866
411.4	0.99967
411.6	0.99793
411.8	0.99886
412.0	0.99813
412.2	0.9954
412.4	0.9953
412.6	0.99356
412.8	0.99319
413.0	0.99492
413.2	0.99328
413.4	0.99183
413.6	0.99373
413.8	0.99496
414.0	0.99554
414.2	0.99712
414.4	0.99931
414.6	0.99877
414.8	0.99905
415.0	0.99694
415.2	0.99838
415.4	0.9955
415.6	0.99374
415.8	0.99342
416.0	0.99483
416.2	0.99299
416.4	0.9944
416.6	0.99488
416.8	0.9945
417.0	0.99666
417.2	0.9958
417.4	0.99472
417.6	0.99573
417.8	0.99839
418.0	0.99703
418.2	0.99682
418.4	0.99474
418.6	0.99299
418.8	0.99328
419.0	0.99185
419.2	0.99211
419.4	0.99148
419.6	0.99257
419.8	0.99114
420.0	0.99321
420.2	0.9956
420.4	0.99624
420.6	0.99519
420.8	0.99662
421.0	0.99599
421.2	0.99618
421.4	0.99459
421.6	0.99468
421.8	0.99351
422.0	0.99207
422.2	0.99231
422.4	0.99161
422.6	0.99291
422.8	0.99188
423.0	0.99345
423.2	0.99343
423.4	0.99411
423.6	0.99511
423.8	0.99347
424.0	0.99411
424.2	0.99295
424.4	0.99308
424.6	0.99278
424.8	0.99415
425.0	0.99464
425.2	0.9942
425.4	0.99508
425.6	0.99485
425.8	0.99466
426.0	0.99453
426.2	0.99351
426.4	0.99329
426.6	0.99165
426.8	0.99229
427.0	0.9901
427.2	0.99032
427.4	0.9899
427.6	0.99257
427.8	0.99311
428.0	0.99304
428.2	0.99275
428.4	0.99239
428.6	0.99241
428.8	0.9916
429.0	0.99083
429.2	0.99145
429.4	0.99065
429.6	0.99147
429.8	0.99194
430.0	0.99243
430.2	0.9936
430.4	0.99388
430.6	0.99546
430.8	0.99495
431.0	0.99448
431.2	0.99352
431.4	0.99174
431.6	0.9918
431.8	0.99174
432.0	0.99281
432.2	0.99284
432.4	0.99405
432.6	0.99484
432.8	0.99448
433.0	0.99526
433.2	0.99469
433.4	0.99405
433.6	0.99285
433.8	0.99224
434.0	0.99233
434.2	0.992
434.4	0.9922
434.6	0.99268
434.8	0.99461
435.0	0.99469
435.2	0.99575
435.4	0.99575
435.6	0.99497
435.8	0.99432
436.0	0.99346
436.2	0.99411
436.4	0.99237
436.6	0.99233
436.8	0.99248
437.0	0.99283
437.2	0.99446
437.4	0.99502
437.6	0.9946
437.8	0.99671
438.0	0.99716
438.2	0.99597
438.4	0.99467
438.6	0.99479
438.8	0.99416
439.0	0.99331
439.2	0.99564
439.4	0.99571
439.6	0.99572
439.8	0.99633
440.0	0.99624
440.2	0.99715
440.4	0.99592
440.6	0.99406
440.8	0.99223
441.0	0.99241
441.2	0.98985
441.4	0.98994
441.6	0.99121
441.8	0.99134
442.0	0.99378
442.2	0.9949
442.4	0.99462
442.6	0.99694
442.8	0.99734
443.0	0.99691
443.2	0.99558
443.4	0.99578
443.6	0.99465
443.8	0.99412
444.0	0.99439
444.2	0.99422
444.4	0.99596
444.6	0.99658
444.8	0.99782
445.0	0.99681
445.2	0.9978
445.4	0.9965
445.6	0.99494
445.8	0.99462
446.0	0.9943
446.2	0.99447
446.4	0.99485
446.6	0.99401
446.8	0.99451
447.0	0.99649
447.2	0.99646
447.4	0.99682
447.6	0.99711
447.8	0.99518
448.0	0.99435
448.2	0.99375
448.4	0.99358
448.6	0.99314
448.8	0.99386
449.0	0.99559
449.2	0.99633
449.4	0.99723
449.6	0.99734
449.8	0.99633
450.0	0.99638
450.2	0.99492
450.4	0.99331
450.6	0.99265
450.8	0.9928
451.0	0.99439
451.2	0.99469
451.4	0.99548
451.6	0.99743
451.8	0.99699
452.0	0.99604
452.2	0.99524
452.4	0.99483
452.6	0.99438
452.8	0.99365
453.0	0.9949
453.2	0.99614
453.4	0.99695
453.6	0.99597
453.8	0.99547
454.0	0.99305
454.2	0.98881
454.4	0.98563
454.6	0.98321
454.8	0.98243
455.0	0.98376
455.2	0.98613
455.4	0.9892
455.6	0.99274
455.8	0.99333
456.0	0.99467
456.2	0.99299
456.4	0.99138
456.6	0.99228
456.8	0.99224
457.0	0.99142
457.2	0.99091
457.4	0.9855
457.6	0.9781
457.8	0.96874
458.0	0.96072
458.2	0.9599
458.4	0.96117
458.6	0.95458
458.8	0.92091
459.0	0.83245
459.2	0.69329
459.4	0.53841
459.6	0.37186
459.8	0.23152
460.0	0.12991
460.2	0.06688
460.4	0.0336
460.6	0.01526
460.8	0.00651
461.0	0.00336
461.2	0.00182
461.4	0.00103
461.6	6.2894e-04
461.8	4.0018e-04
462.0	2.3733e-04
462.2	1.4952e-04
462.4	9.9591e-05
462.6	7.1484e-05
462.8	5.0827e-05
463.0	3.7177e-05
463.2	2.8248e-05
463.4	2.0097e-05
463.6	1.5058e-05
463.8	1.1283e-05
464.0	8.554e-06
464.2	6.5066e-06
464.4	4.9019e-06
464.6	3.5909e-06
464.8	2.685e-06
465.0	2.0189e-06
465.2	1.4676e-06
465.4	9.6905e-07
465.6	6.3985e-07
465.8	6.1144e-07
466.0	5.163e-07
466.2	2.4607e-07
466.4	1.1727e-07
466.6	1.0e-07
466.8	1.0e-07
467.0	1.2109e-07
467.2	2.528e-07
467.4	3.1434e-07
467.6	3.4056e-07
467.8	3.7286e-07
468.0	4.2029e-07
468.2	4.7375e-07
468.4	3.6242e-07
468.6	2.4224e-07
468.8	1.6232e-07
469.0	1.0877e-07
469.2	1.0e-07
469.4	1.0e-07
469.6	1.1e-07
469.8	2.3529e-07
470.0	5.6561e-07
470.2	1.5791e-07
470.4	2.274e-07
470.6	1.9459e-07
470.8	1.3781e-07
471.0	2.05e-07
471.2	1.6576e-07
471.4	2.7809e-07
471.6	4.368e-07
471.8	2.5093e-07
472.0	1.4384e-07
472.2	1.3289e-07
472.4	1.3227e-07
472.6	1.3145e-07
472.8	1.3049e-07
473.0	3.5788e-07
473.2	2.502e-07
473.4	1.2884e-07
473.6	3.2769e-07
473.8	1.8385e-07
474.0	2.6664e-07
474.2	4.0629e-07
474.4	2.3417e-07
474.6	1.3483e-07
474.8	1.2645e-07
475.0	2.6309e-07
475.2	1.2595e-07
475.4	1.2543e-07
475.6	1.2489e-07
475.8	1.2433e-07
476.0	1.239e-07
476.2	1.237e-07
476.4	1.232e-07
476.6	2.6043e-07
476.8	3.8651e-07
477.0	2.2246e-07
477.2	1.2779e-07
477.4	2.6357e-07
477.6	1.7501e-07
477.8	3.9432e-07
478.0	6.789e-07
478.2	5.3173e-07
478.4	2.3207e-07
478.6	1.1745e-07
478.8	1.1713e-07
479.0	1.1668e-07
479.2	1.1594e-07
479.4	1.1511e-07
479.6	1.1435e-07
479.8	1.1367e-07
480.0	1.1319e-07
480.2	1.6657e-07
480.4	3.7206e-07
480.6	6.4123e-07
480.8	7.4391e-07
481.0	4.9396e-07
481.2	2.3226e-07
481.4	1.6416e-07
481.6	1.8939e-07
481.8	3.5731e-07
482.0	2.1767e-07
482.2	4.6061e-07
482.4	1.4697e-07
482.6	1.6082e-07
482.8	1.7899e-07
483.0	5.1959e-07
483.2	4.323e-07
483.4	3.5967e-07
483.6	2.9924e-07
483.8	2.4897e-07
484.0	2.0714e-07
484.2	1.7234e-07
484.4	1.4339e-07
484.6	1.3636e-07
484.8	1.3694e-07
485.0	1.3753e-07
485.2	1.3812e-07
485.4	1.3871e-07
485.6	1.3931e-07
485.8	1.3991e-07
486.0	1.4051e-07
486.2	1.4111e-07
486.4	1.4172e-07
486.6	1.4233e-07
486.8	1.4294e-07
487.0	1.4355e-07
487.2	1.4417e-07
487.4	1.4479e-07
487.6	1.4541e-07
487.8	1.4603e-07
488.0	1.4653e-07
488.2	1.4431e-07
488.4	1.4211e-07
488.6	1.3996e-07
488.8	1.3783e-07
489.0	1.3574e-07
489.2	1.3368e-07
489.4	1.3165e-07
489.6	1.2965e-07
489.8	1.2768e-07
490.0	1.2574e-07
490.2	1.2383e-07
490.4	1.2195e-07
490.6	1.201e-07
490.8	1.1828e-07
491.0	1.1648e-07
491.2	1.1471e-07
491.4	1.1297e-07
491.6	1.1125e-07
491.8	1.0956e-07
492.0	1.079e-07
492.2	1.0626e-07
492.4	1.0465e-07
492.6	1.0306e-07
492.8	1.015e-07
493.0	1.0e-07
493.2	1.0e-07
493.4	1.0e-07
493.6	1.0e-07
